Data,Campanha,Regiao,Custo_BRL,Conversoes
2026-01-01,Cyber Monday,Nordeste,4171.34,97
2026-01-02,Cyber Monday,Sul,7298.49,147
2026-01-03,Dias das Maes,Sudeste,6869.85,430
2026-01-04,Natal,Sul,1248.19,546
2026-01-05,Cyber Monday,Centro-Oeste,4475.69,448
2026-01-06,Cyber Monday,Sudeste,6289.2,51
2026-01-07,Dias das Maes,Centro-Oeste,4646.48,95
2026-01-08,Cyber Monday,Sul,3970.75,300
2026-01-09,Cyber Monday,Sul,5359.88,72
2026-01-10,Dias das Maes,Sudeste,5793.44,352
2026-01-11,Dias das Maes,Sudeste,1663.35,202
2026-01-12,Black Friday,Nordeste,11089.96,1171
2026-01-13,Black Friday,Nordeste,8454.16,1867
2026-01-14,Cyber Monday,Sul,6599.4,437
2026-01-15,Black Friday,Sul,6256.37,1021
2026-01-16,Dias das Maes,Sudeste,2190.83,273
2026-01-17,Black Friday,Centro-Oeste,11206.96,690
2026-01-18,Black Friday,Centro-Oeste,14720.72,593
2026-01-19,Black Friday,Sul,10920.82,1507
2026-01-20,Natal,Centro-Oeste,3864.79,503
2026-01-21,Dias das Maes,Sudeste,7156.53,102
2026-01-22,Black Friday,Sudeste,5784.96,1381
2026-01-23,Dias das Maes,Sudeste,5768.38,64
2026-01-24,Black Friday,Sul,9914.08,653
2026-01-25,Dias das Maes,Nordeste,2239.17,67
2026-01-26,Cyber Monday,Centro-Oeste,3746.47,261
2026-01-27,Cyber Monday,Nordeste,2628.75,428
2026-01-28,Natal,Sudeste,7604.15,481
2026-01-29,Black Friday,Sul,6502.45,1795
2026-01-30,Cyber Monday,Centro-Oeste,5144.84,272
2026-01-31,Dias das Maes,Nordeste,1700.02,554
2026-02-01,Cyber Monday,Sudeste,7002.9,261
2026-02-02,Cyber Monday,Sudeste,6974.65,454
2026-02-03,Natal,Nordeste,5838.1,365
2026-02-04,Black Friday,Centro-Oeste,12680.23,877
2026-02-05,Black Friday,Sudeste,12598.95,551
2026-02-06,Dias das Maes,Nordeste,6781.33,379
2026-02-07,Cyber Monday,Nordeste,3330.24,490
2026-02-08,Natal,Nordeste,6609.11,346
2026-02-09,Natal,Sudeste,5946.29,599
2026-02-10,Black Friday,Centro-Oeste,11690.32,1493
2026-02-11,Cyber Monday,Nordeste,1438.49,93
2026-02-12,Cyber Monday,Centro-Oeste,3241.91,120
2026-02-13,Cyber Monday,Nordeste,2055.22,250
2026-02-14,Black Friday,Centro-Oeste,10475.12,1599
2026-02-15,Dias das Maes,Sul,7994.17,326
2026-02-16,Cyber Monday,Sul,3389.88,147
2026-02-17,Dias das Maes,Centro-Oeste,7464.42,433
2026-02-18,Cyber Monday,Nordeste,3524.26,437
2026-02-19,Black Friday,Sul,13419.85,1379
2026-02-20,Natal,Nordeste,6202.53,399
2026-02-21,Black Friday,Sudeste,10742.84,927
2026-02-22,Cyber Monday,Nordeste,3778.15,132
2026-02-23,Cyber Monday,Sudeste,2279.04,138
2026-02-24,Black Friday,Nordeste,10492.58,681
2026-02-25,Cyber Monday,Sul,4107.96,333
2026-02-26,Cyber Monday,Sul,7620.05,216
2026-02-27,Natal,Sul,5260.53,422
2026-02-28,Black Friday,Sul,7075.01,812
2026-03-01,Black Friday,Nordeste,8125.95,1689
2026-03-02,Cyber Monday,Sudeste,3081.68,419
2026-03-03,Natal,Nordeste,4404.13,336
2026-03-04,Natal,Nordeste,6841.92,351
2026-03-05,Dias das Maes,Sudeste,1704.39,395
2026-03-06,Black Friday,Centro-Oeste,6302.46,1327
2026-03-07,Natal,Sul,6324.31,219
2026-03-08,Cyber Monday,Sul,4726.1,392
2026-03-09,Cyber Monday,Nordeste,4888.74,69
2026-03-10,Cyber Monday,Sudeste,6926.96,497
2026-03-11,Cyber Monday,Nordeste,6375.28,120
2026-03-12,Black Friday,Nordeste,10299.67,1408
2026-03-13,Black Friday,Sul,14229.4,1038
2026-03-14,Black Friday,Sudeste,6266.92,1739
2026-03-15,Natal,Sudeste,5525.98,554
2026-03-16,Black Friday,Sudeste,9306.1,1493
2026-03-17,Dias das Maes,Sul,2391.37,145
2026-03-18,Black Friday,Centro-Oeste,10785.69,815
2026-03-19,Cyber Monday,Sul,4596.48,209
2026-03-20,Cyber Monday,Nordeste,3666.61,107
2026-03-21,Cyber Monday,Nordeste,1839.62,447
2026-03-22,Dias das Maes,Centro-Oeste,4038.7,553
2026-03-23,Dias das Maes,Centro-Oeste,2500.35,228
2026-03-24,Black Friday,Sudeste,5096.08,597
2026-03-25,Black Friday,Sudeste,12897.62,1050
2026-03-26,Black Friday,Sul,13453.97,864
2026-03-27,Cyber Monday,Sudeste,1637.48,524
2026-03-28,Cyber Monday,Sudeste,7945.57,151
2026-03-29,Natal,Centro-Oeste,7361.67,382
2026-03-30,Cyber Monday,Sudeste,7794.52,210
2026-03-31,Natal,Centro-Oeste,5594.14,313
2026-04-01,Natal,Sudeste,5706.39,311
2026-04-02,Cyber Monday,Nordeste,4733.42,200
2026-04-03,Black Friday,Sul,13546.24,1826
2026-04-04,Cyber Monday,Centro-Oeste,2474.67,508
2026-04-05,Black Friday,Centro-Oeste,10353.1,850
2026-04-06,Cyber Monday,Sudeste,4867.49,91
2026-04-07,Black Friday,Centro-Oeste,13925.11,1185
2026-04-08,Natal,Sul,7053.62,170
2026-04-09,Natal,Centro-Oeste,7272.1,474
2026-04-10,Natal,Centro-Oeste,5378.97,145
2026-04-11,Cyber Monday,Sudeste,6058.4,393
2026-04-12,Cyber Monday,Centro-Oeste,1007.31,366
2026-04-13,Natal,Sudeste,7001.22,226
2026-04-14,Cyber Monday,Centro-Oeste,2576.03,512
2026-04-15,Natal,Sul,5984.04,491
2026-04-16,Dias das Maes,Centro-Oeste,4253.65,501
2026-04-17,Natal,Nordeste,1726.71,103
2026-04-18,Dias das Maes,Centro-Oeste,1719.85,388
2026-04-19,Dias das Maes,Nordeste,6587.14,494
2026-04-20,Dias das Maes,Sul,5501.26,398
2026-04-21,Natal,Centro-Oeste,4812.1,540
2026-04-22,Natal,Nordeste,1465.64,557
2026-04-23,Natal,Nordeste,2886.17,298
2026-04-24,Cyber Monday,Nordeste,7275.0,130
2026-04-25,Black Friday,Nordeste,7685.29,558
2026-04-26,Cyber Monday,Sul,2266.64,250
2026-04-27,Cyber Monday,Nordeste,5574.37,549
2026-04-28,Natal,Sul,3733.35,152
2026-04-29,Dias das Maes,Sul,3998.83,486
2026-04-30,Natal,Centro-Oeste,3504.67,65
2026-05-01,Cyber Monday,Nordeste,1113.94,209
2026-05-02,Black Friday,Centro-Oeste,10322.58,1436
2026-05-03,Cyber Monday,Sul,6871.03,119
2026-05-04,Cyber Monday,Sudeste,5774.16,364
2026-05-05,Black Friday,Nordeste,10288.4,1416
2026-05-06,Cyber Monday,Sudeste,2964.01,169
2026-05-07,Natal,Sul,3347.52,279
2026-05-08,Natal,Centro-Oeste,7183.39,312
2026-05-09,Dias das Maes,Centro-Oeste,4978.86,79
2026-05-10,Dias das Maes,Sul,3405.8,580
2026-05-11,Black Friday,Centro-Oeste,14001.84,1839
2026-05-12,Dias das Maes,Centro-Oeste,2034.08,264
2026-05-13,Black Friday,Sul,11838.82,1856
2026-05-14,Cyber Monday,Sul,7264.78,129
2026-05-15,Natal,Nordeste,2620.46,371
2026-05-16,Black Friday,Centro-Oeste,5442.32,1577
2026-05-17,Cyber Monday,Sudeste,1452.03,89
2026-05-18,Cyber Monday,Nordeste,6017.87,526
2026-05-19,Dias das Maes,Sudeste,6300.39,564
2026-05-20,Natal,Nordeste,5207.7,64
2026-05-21,Cyber Monday,Centro-Oeste,3732.35,393
2026-05-22,Dias das Maes,Nordeste,5071.41,54
2026-05-23,Black Friday,Sul,14394.15,1948
2026-05-24,Black Friday,Sul,14612.14,1782
2026-05-25,Cyber Monday,Sul,7966.45,246
2026-05-26,Cyber Monday,Centro-Oeste,7787.34,139
2026-05-27,Cyber Monday,Sudeste,5477.15,564
2026-05-28,Natal,Sul,7679.68,586
2026-05-29,Cyber Monday,Nordeste,5844.22,418
2026-05-30,Natal,Sudeste,3515.37,283
2026-05-31,Dias das Maes,Centro-Oeste,2118.25,344
2026-06-01,Dias das Maes,Nordeste,3044.55,325
2026-06-02,Natal,Centro-Oeste,7350.36,382
2026-06-03,Cyber Monday,Centro-Oeste,3210.15,71
2026-06-04,Natal,Sudeste,3377.22,511
2026-06-05,Black Friday,Nordeste,8829.83,888
2026-06-06,Dias das Maes,Centro-Oeste,1266.22,573
2026-06-07,Natal,Sudeste,6340.02,398
2026-06-08,Dias das Maes,Centro-Oeste,5832.34,483
2026-06-09,Natal,Nordeste,1581.38,61
2026-06-10,Dias das Maes,Sul,2272.29,573
2026-06-11,Natal,Centro-Oeste,4907.46,210
2026-06-12,Dias das Maes,Sudeste,1552.01,407
2026-06-13,Dias das Maes,Sul,5362.3,270
2026-06-14,Cyber Monday,Sul,3753.99,136
2026-06-15,Cyber Monday,Sul,2861.18,263
2026-06-16,Natal,Centro-Oeste,6623.07,591
2026-06-17,Cyber Monday,Nordeste,4205.95,223
2026-06-18,Natal,Nordeste,1899.83,524
2026-06-19,Black Friday,Sul,11830.48,1093
2026-06-20,Cyber Monday,Centro-Oeste,3080.91,295
2026-06-21,Black Friday,Sul,12661.77,794
2026-06-22,Cyber Monday,Sudeste,4339.84,204
2026-06-23,Cyber Monday,Sul,5155.51,432
2026-06-24,Dias das Maes,Nordeste,6910.39,358
2026-06-25,Dias das Maes,Sudeste,2981.69,174
2026-06-26,Natal,Nordeste,6990.35,205
2026-06-27,Dias das Maes,Centro-Oeste,4836.89,505
2026-06-28,Cyber Monday,Sul,4544.61,391
2026-06-29,Natal,Sul,1744.94,129
2026-06-30,Dias das Maes,Centro-Oeste,7814.39,114
2026-07-01,Natal,Sudeste,1258.23,305
2026-07-02,Cyber Monday,Nordeste,7939.99,453
2026-07-03,Black Friday,Nordeste,7908.91,1772
2026-07-04,Cyber Monday,Centro-Oeste,1793.44,65
2026-07-05,Natal,Nordeste,7748.65,447
2026-07-06,Cyber Monday,Sul,7941.02,541
2026-07-07,Dias das Maes,Centro-Oeste,6906.41,576
2026-07-08,Cyber Monday,Sudeste,1105.51,257
2026-07-09,Black Friday,Sul,13696.1,1813
2026-07-10,Dias das Maes,Centro-Oeste,3469.56,478
2026-07-11,Dias das Maes,Sul,5922.55,473
2026-07-12,Cyber Monday,Centro-Oeste,1430.25,181
2026-07-13,Dias das Maes,Sul,4001.43,352
2026-07-14,Black Friday,Nordeste,12399.41,897
2026-07-15,Black Friday,Nordeste,9827.98,1511
2026-07-16,Black Friday,Nordeste,6420.9,1401
2026-07-17,Black Friday,Sul,11453.53,1937
2026-07-18,Black Friday,Sul,7043.42,781
2026-07-19,Cyber Monday,Sul,5856.05,278
